1120	Cigarettes After Sex	Affection	2015	D:\Music\Affection - Cigarettes After Sex.m4a	1765098248.0
1121	Crystal Castles	Affection	2012	D:\Music\Affection - Crystal Castles.m4a	1765055868.0
1122	Mötley Crüe	Afraid	1997	D:\Music\Afraid - Mötley Crüe.m4a	1766101516.7565422
1123	Afric Simone	Hafanana	1998	D:\Music\Afric Simone - Hafanana.m4a	1712774782.0
1124		Africa (Medieval kind of version)		D:\Music\Africa (Medieval kind of version).m4a	1713270754.0
1125	Africa	medieval style		D:\Music\Africa - medieval style.m4a	1713270742.0
1126	Black Sabbath	After All (The Dead)	1992	D:\Music\After All (The Dead) - Black Sabbath.m4a	1765027890.0
1127	Alex G	After All	2022	D:\Music\After All - Alex G.m4a	1765103436.0
1128	Black Sabbath	After Forever (2009 Remaster)	1971	D:\Music\After Forever (2009 Remaster) - Black Sabbath.m4a	1765027432.0
1129	Klaus Nomi & ascendant vierge	After The Fall (by ascendant vierge)	2023	D:\Music\After The Fall (by ascendant vierge) - Klaus Nomi & ascendant vierge.m4a	1766087114.1938736
1130	Klaus Nomi	After The Fall	1982	D:\Music\After The Fall - Klaus Nomi.m4a	1766086975.6503155
1131	Alex G	After Ur Gone	2014	D:\Music\After Ur Gone - Alex G.m4a	1765103356.0
1132	Charli xcx	After the Afterparty (feat. Lil Yachty)	2016	D:\Music\After the Afterparty (feat. Lil Yachty) - Charli xcx.m4a	1765118650.0
1133	Charli xcx	After the Afterparty [Alan Walker Remix] (feat. Lil Yachty)	2016	D:\Music\After the Afterparty [Alan Walker Remix] (feat. Lil Yachty) - Charli xcx.m4a	1765118834.0
1134	Utopic.Dreamer	Afterglow	2025	D:\Music\Afterglow - Utopic.Dreamer.m4a	1765037448.0
1135	Alex G	Afterlife	2025	D:\Music\Afterlife - Alex G.m4a	1765103126.0
1136	Will Wood	Afternoon Announcements	2021	D:\Music\Afternoon Announcements - Will Wood.m4a	1765011034.0
1137	The Kinks	Afternoon Tea	1967	D:\Music\Afternoon Tea - The Kinks.m4a	1766093621.521643
1138	Van Halen	Aftershock	1995	D:\Music\Aftershock - Van Halen.m4a	1766101023.5184345
1139	Tame Impala	Afterthought	2025	D:\Music\Afterthought - Tame Impala.m4a	1765107686.0
1140	Alice In Chains	Again (Live at the Kemper Arena, Kansas, MO - July 1996)	2000	D:\Music\Again (Live at the Kemper Arena, Kansas, MO - July 1996) - Alice In Chains.m4a	1766098108.3972366
1141	Alice In Chains	Again (Tattoo of Pain Mix)	2014	D:\Music\Again (Tattoo of Pain Mix) - Alice In Chains.m4a	1766098094.5957828
1142	Alice In Chains	Again	1995	D:\Music\Again - Alice In Chains.m4a	1766097468.512702
1143	Will Wood	Against the Kitchen Floor (Live in Charlotte, NC)	2023	D:\Music\Against the Kitchen Floor (Live in Charlotte, NC) - Will Wood.m4a	1765010932.0
1144	Will Wood	Against the Kitchen Floor	2022	D:\Music\Against the Kitchen Floor - Will Wood.m4a	1765010882.0
1145	The Taxpayers	Against the Law (Live at Brainstains)	2020	D:\Music\Against the Law (Live at Brainstains) - The Taxpayers.m4a	1765112330.0
1146		Agatha All Along (metal cover by Leo Moracchioli)		D:\Music\Agatha All Along (metal cover by Leo Moracchioli).m4a	1713273422.0
1147	Auli & Abiana	Agba Eeeee	2025	D:\Music\Agba Eeeee - Auli & Abiana.m4a	1765063688.0
1148	Black Sabbath	Age Of Reason	2013	D:\Music\Age Of Reason - Black Sabbath.m4a	1765027802.0
1149	Sufjan Stevens	Age of Adz	2010	D:\Music\Age of Adz - Sufjan Stevens.m4a	1765101154.0
1150	Saxon	Age of Steam	2022	D:\Music\Age of Steam - Saxon.m4a	1766116772.535614
1151	Luis Bacalov	Agguato a Dallas	2012	D:\Music\Agguato a Dallas - Luis Bacalov.m4a	1765030190.0
1152	L'Impératrice	Agitations tropicales	2015	D:\Music\Agitations tropicales - L'Impératrice.m4a	1765009210.0
1153	Mylène Farmer	Agnus Dei	1991	D:\Music\Agnus Dei - Mylène Farmer.m4a	1765111782.0
1154	Obsidienne & Emmanuel Bonnardot	Agnus Dei	1999	D:\Music\Agnus Dei - Obsidienne & Emmanuel Bonnardot.m4a	1765037436.0
1155	Meg & Dia	Agree To Disagree	2009	D:\Music\Agree To Disagree - Meg & Dia.m4a	1765033740.0
1156	Meg & Dia	Agree to Disagree (Live)	2009	D:\Music\Agree to Disagree (Live) - Meg & Dia.m4a	1765034008.0
1157	Juniore	Ah bah d'accord	2019	D:\Music\Ah bah d'accord - Juniore.m4a	1765032656.0
1158	The Tragically Hip	Ahead By A Century		D:\Music\Ahead By A Century - The Tragically Hip.m4a	1765102446.0
1159	Fitz and The Tantrums	Ahhhh	2022	D:\Music\Ahhhh - Fitz and The Tantrums.m4a	1765099242.0
1160	Auli	Ai, Bagāta Man Zemīte (feat. Renārs Kaupers)	2023	D:\Music\Ai, Bagāta Man Zemīte (feat. Renārs Kaupers) - Auli.m4a	1765063492.0
1161	Aida Vedisceva	Chunga changa	2018	D:\Music\Aida Vedisceva - Chunga changa.m4a	1712773528.0
1162	Aida Vedisceva	Pesenka o medvedjakh	2018	D:\Music\Aida Vedisceva - Pesenka o medvedjakh.m4a	1712773536.0
1163	Cocteau Twins	Aikea-Guinea	1985	D:\Music\Aikea-Guinea - Cocteau Twins.m4a	1765035958.0
1164	Aikko	Пусть меня похоронит мечта (feat. Aikko)	2017	D:\Music\Aikko - Пусть меня похоронит мечта (feat. Aikko).m4a	1713037794.0
1165	Ozzy Osbourne	Aimee	1995	D:\Music\Aimee - Ozzy Osbourne.m4a	1766095697.8412192
1166	Richy Mitch & The Coal Miners	Aimless - Demo	2019	D:\Music\Aimless - Demo - Richy Mitch & The Coal Miners.m4a	1765095570.0
1167	Kid Rock	Ain't Enough Whiskey	2015	D:\Music\Ain't Enough Whiskey - Kid Rock.m4a	1766118475.016447
1168	Marty Robbins	Ain't I Right	2014	D:\Music\Ain't I Right - Marty Robbins.m4a	1765029310.0
1169	Alex G	Ain't It Easy	2022	D:\Music\Ain't It Easy - Alex G.m4a	1765103324.0
1170	Paramore	Ain't It Fun (Dutch Uncles Remix)	2014	D:\Music\Ain't It Fun (Dutch Uncles Remix) - Paramore.m4a	1765040890.0
1171	Paramore	Ain't It Fun (Kye Kye Remix)	2014	D:\Music\Ain't It Fun (Kye Kye Remix) - Paramore.m4a	1765040898.0
1172	Paramore	Ain't It Fun (Live at Red Rocks Amphitheatre, Morrison, CO, 8/12/2014)	2013	D:\Music\Ain't It Fun (Live at Red Rocks Amphitheatre, Morrison, CO, 8_12_2014) - Paramore.m4a	1765040796.0
1173	Paramore	Ain't It Fun (Smash Mode Remix)	2014	D:\Music\Ain't It Fun (Smash Mode Remix) - Paramore.m4a	1765040888.0
1174	Paramore	Ain't It Fun	2013	D:\Music\Ain't It Fun - Paramore.m4a	1765040140.0
1175	Dr. Dog	Ain't It Strange	2006	D:\Music\Ain't It Strange - Dr. Dog.m4a	1765097634.0
1176	Foo Fighters	Ain't It The Life	1999	D:\Music\Ain't It The Life - Foo Fighters.m4a	1766099323.4310465
1177	Freddie Dredd	Ain't No	2017	D:\Music\Ain't No - Freddie Dredd.m4a	1765060886.0
1178	Lynyrd Skynyrd	Ain't No Good Life	1977	D:\Music\Ain't No Good Life - Lynyrd Skynyrd.m4a	1766096337.1239593
1179	Natasha Bedingfield	Ain't Nobody ((BRITS Performance 2005) [Live]) (feat. Daniel Bedingfield)	2005	D:\Music\Ain't Nobody ((BRITS Performance 2005) [Live]) (feat. Daniel Bedingfield) - Natasha Bedingfield.m4a	1765113304.0
1180	Fitz and The Tantrums	Ain't Nobody But Me	2019	D:\Music\Ain't Nobody But Me - Fitz and The Tantrums.m4a	1765099200.0
1181	The Lumineers	Ain't Nobody's Problem	2013	D:\Music\Ain't Nobody's Problem - The Lumineers.m4a	1765092570.0
1182	Van Halen	Ain't Talkin' 'Bout Love (Live at the Tokyo Dome June 21, 2013)	2015	D:\Music\Ain't Talkin' 'Bout Love (Live at the Tokyo Dome June 21, 2013) - Van Halen.m4a	1766100994.0021207
1183	Van Halen	Ain't Talkin' 'Bout Love (Live)	1993	D:\Music\Ain't Talkin' 'Bout Love (Live) - Van Halen.m4a	1766101154.414953
1184	Van Halen	Ain't Talkin' 'Bout Love	1978	D:\Music\Ain't Talkin' 'Bout Love - Van Halen.m4a	1766100527.3823583
1185	John Lennon	Ain't That A Shame	1975	D:\Music\Ain't That A Shame - John Lennon.m4a	1765052170.0
1186	Indila	Ainsi bas la vida	2014	D:\Music\Ainsi bas la vida - Indila.m4a	1765100476.0
1187	Mylène Farmer	Ainsi soit je... (Live Bercy, Paris / 1996)	2021	D:\Music\Ainsi soit je... (Live Bercy, Paris _ 1996) - Mylène Farmer.m4a	1765111854.0
1188	Mylène Farmer	Ainsi soit je...	1988	D:\Music\Ainsi soit je... - Mylène Farmer.m4a	1765111406.0
1189	Talking Heads	Air (2005 Remaster)	1979	D:\Music\Air (2005 Remaster) - Talking Heads.m4a	1766088508.455449
1190	Talking Heads	Air (Live at Capitol Theater New Jersey) [2004 Remaster] (Live at Capitol Theater New Jersey; 2004 Remaster)	1982	D:\Music\Air (Live at Capitol Theater New Jersey) [2004 Remaster] (Live at Capitol Theater New Jersey; 2004 Remaster) - Talking Heads.m4a	1766088817.9804232
1191	Com Truise	Air Cal	2011	D:\Music\Air Cal - Com Truise.m4a	1765119614.0
1192	Black Sabbath	Air Dance (2009 Remaster)	1978	D:\Music\Air Dance (2009 Remaster) - Black Sabbath.m4a	1765027922.0
1193	Crystal Castles	Air War (David Wolf Remix)	2008	D:\Music\Air War (David Wolf Remix) - Crystal Castles.m4a	1765055970.0
1194	Crystal Castles	Air War	2008	D:\Music\Air War - Crystal Castles.m4a	1765055844.0
1195	John Lennon	Aisumasen (I'm Sorry)	1973	D:\Music\Aisumasen (I'm Sorry) - John Lennon.m4a	1765052096.0
1196	Tautumeitas	Aiz azara	2018	D:\Music\Aiz azara - Tautumeitas.m4a	1765063374.0
1197	Klamydia	Ajolähtö	2009	D:\Music\Ajolähtö - Klamydia.m4a	1765118060.0
1198	Akane	Color Me Blue	2020	D:\Music\Akane - Color Me Blue.m4a	1712774052.0
1199	Klamydia	Aku Ankka -laulu	1997	D:\Music\Aku Ankka -laulu - Klamydia.m4a	1765118170.0
1200	Al Bano & Romina Power	Felicità	1985	D:\Music\Al Bano & Romina Power - Felicità.m4a	1712773820.0
1201	Al Bano	Felicità	2017	D:\Music\Al Bano - Felicità.m4a	1712774784.0
1202	Luis Bacalov	Al Tren !	1966	D:\Music\Al Tren ! - Luis Bacalov.m4a	1765030322.0
1203	La Femme	Al Warda	2016	D:\Music\Al Warda - La Femme.m4a	1765034326.0
1204	Kid Rock	Ala-Fuckin-Bama	2021	D:\Music\Ala-Fuckin-Bama - Kid Rock.m4a	1766118330.51258
1205	Adèle Castillon & Videoclub	Alabama	2023	D:\Music\Alabama - Adèle Castillon & Videoclub.m4a	1765010106.0
1206	Current Joys	Alabama	2018	D:\Music\Alabama - Current Joys.m4a	1765105972.0
1207	The Doors	Alabama Song (Whisky Bar)	1967	D:\Music\Alabama Song (Whisky Bar) - The Doors.m4a	1765053944.0
1208	The Doors	Alabama Song (Whisky Bar) [Live]	1970	D:\Music\Alabama Song (Whisky Bar) [Live] - The Doors.m4a	1765054510.0
1209	Alain Pérez	Popurrí de Son 14: Agua que cae del cielo / El son de la madrugada / Se quema la trocha / A Bayamo en coche	2019	D:\Music\Alain Pérez - Popurrí de Son 14_ Agua que cae del cielo _ El son de la madrugada _ Se quema la trocha _ A Bayamo en coche.m4a	1712771606.0
1210	Alan Walker	The Spectre (Medieval Cover / Bardcore)		D:\Music\Alan Walker - The Spectre (Medieval Cover _ Bardcore).m4a	1713271656.0
1211	Cocteau Twins	Alas Dies Laughing	1982	D:\Music\Alas Dies Laughing - Cocteau Twins.m4a	1765036380.0
1212	Dr. Dog	Alaska	2020	D:\Music\Alaska - Dr. Dog.m4a	1765097890.0
1213	Shocking Blue	Alaska Country	1970	D:\Music\Alaska Country - Shocking Blue.m4a	1765117556.0
1214	Faun	Alba	2011	D:\Music\Alba - Faun.m4a	1765062922.0
1215	Faun	Alba II	2016	D:\Music\Alba II - Faun.m4a	1765062702.0
1216	Faun	Alba II Intro	2016	D:\Music\Alba II Intro - Faun.m4a	1765063106.0
1217	Fleetwood Mac	Albatross	1996	D:\Music\Albatross - Fleetwood Mac.m4a	1765105034.0
1218	The Doors	Albinoni: Adagio	2017	D:\Music\Albinoni_ Adagio - The Doors.m4a	1765054132.0
1219	The Kinks	Alcohol	1971	D:\Music\Alcohol - The Kinks.m4a	1766093558.7670364
1220	Aldo Sisilli	Caruso	1993	D:\Music\Aldo Sisilli - Caruso.m4a	1713095512.0
1221	Pixies	Alec Eiffel	1991	D:\Music\Alec Eiffel - Pixies.m4a	1765107130.0
1222	Lady Gaga	Alejandro	2009	D:\Music\Alejandro - Lady Gaga.m4a	1765037624.0
1223	Aleksandr Pushnoy	Трава у дома		D:\Music\Aleksandr Pushnoy - Трава у дома.m4a	1712775124.0
1224	Klamydia	Aleksi	1992	D:\Music\Aleksi - Klamydia.m4a	1765118260.0
1225	Alessandro Safina	Your Song	2001	D:\Music\Alessandro Safina - Your Song.m4a	1718491156.0
1226	Alex Baranowski	Accepted By The Crew	2024	D:\Music\Alex Baranowski - Accepted By The Crew.m4a	1713268976.0
1227	Alex Baranowski	Benji Alone	2024	D:\Music\Alex Baranowski - Benji Alone.m4a	1713268996.0
1228	Alex Baranowski	Home	2024	D:\Music\Alex Baranowski - Home.m4a	1713268992.0
1229	Alex Baranowski	Ruby Eviction	2024	D:\Music\Alex Baranowski - Ruby Eviction.m4a	1713268986.0
1230	Alex Baranowski	Solitude	2024	D:\Music\Alex Baranowski - Solitude.m4a	1713269000.0
1231	Alex Baranowski	The Kitchen	2024	D:\Music\Alex Baranowski - The Kitchen.m4a	1713268996.0
1232	Alex Baranowski	The War Begins	2024	D:\Music\Alex Baranowski - The War Begins.m4a	1713268994.0
1233	Alex Baranowski	Welcome To The Kitchen	2024	D:\Music\Alex Baranowski - Welcome To The Kitchen.m4a	1713268970.0
1234	Alexander	Ahora Qué Buscas (En Directo)	2017	D:\Music\Alexander - Ahora Qué Buscas (En Directo).m4a	1713035898.0
1235	Alexander	Confiésale (En Directo)	2017	D:\Music\Alexander - Confiésale (En Directo).m4a	1713035944.0
1236	Alexander	Cuando el Río Suena (En Directo)	2017	D:\Music\Alexander - Cuando el Río Suena (En Directo).m4a	1712771628.0
1237	Alexander	Después de un Beso (En Directo)	2017	D:\Music\Alexander - Después de un Beso (En Directo).m4a	1713035844.0
1238	Alexander	Historia Verdadera (En Directo)	2017	D:\Music\Alexander - Historia Verdadera (En Directo).m4a	1713035928.0
1239	Alexander	Las Cosas de un Amigo (En Directo)	2017	D:\Music\Alexander - Las Cosas de un Amigo (En Directo).m4a	1713035934.0
1240	Alexander	Mi Musica (En Directo)	2017	D:\Music\Alexander - Mi Musica (En Directo).m4a	1713035930.0
1241	Alexander	Nena (En Directo)	2017	D:\Music\Alexander - Nena (En Directo).m4a	1713035908.0
1242	Alexander	Niña Bonita (En Directo)	2017	D:\Music\Alexander - Niña Bonita (En Directo).m4a	1713035972.0
1243	Alexander	Oni Oni (En Directo)	2017	D:\Music\Alexander - Oni Oni (En Directo).m4a	1713035918.0
1244	Alexander	Resumen (En Directo)	2017	D:\Music\Alexander - Resumen (En Directo).m4a	1713035950.0
1245	Alexander	Solo para Tí (En Directo)	2017	D:\Music\Alexander - Solo para Tí (En Directo).m4a	1713035912.0
1246	Alexander	i wish you stayed		D:\Music\Alexander - i wish you stayed.m4a	1713039710.0
1247	Alexander	you're not even close		D:\Music\Alexander - you're not even close.m4a	1713039676.0
1248	Alexander Abreu & Havana D' Primera	La cosquillita	2015	D:\Music\Alexander Abreu & Havana D' Primera - La cosquillita.m4a	1713035958.0
1249	Alexander Abreu	Al Final de la Vida	2013	D:\Music\Alexander Abreu - Al Final de la Vida.m4a	1713035818.0
1250	Alexander Abreu	Amor Falso	2019	D:\Music\Alexander Abreu - Amor Falso.m4a	1713035946.0
1251	Alexander Abreu	Amor a la Roca	2013	D:\Music\Alexander Abreu - Amor a la Roca.m4a	1713035900.0
1252	Alexander Abreu	Amor en Secreto	2016	D:\Music\Alexander Abreu - Amor en Secreto.m4a	1713035916.0
1253	Alexander Abreu	Con 2 Que Se Quieran (feat. Omara Portuondo)	2022	D:\Music\Alexander Abreu - Con 2 Que Se Quieran (feat. Omara Portuondo).m4a	1713035966.0
1254	Alexander Abreu	Conga Pá Cerrar	2015	D:\Music\Alexander Abreu - Conga Pá Cerrar.m4a	1713035858.0
1255	Alexander Abreu	Después de Mil Lunas	2015	D:\Music\Alexander Abreu - Después de Mil Lunas.m4a	1712771620.0
1256	Alexander Abreu	Dime por Qué	2015	D:\Music\Alexander Abreu - Dime por Qué.m4a	1713035912.0
1257	Alexander Abreu	Donde Estemos Tú y Yo	2013	D:\Music\Alexander Abreu - Donde Estemos Tú y Yo.m4a	1713035894.0
1258	Alexander Abreu	Déjame a Mi Tranquilo (feat. Team Cuba)	2017	D:\Music\Alexander Abreu - Déjame a Mi Tranquilo (feat. Team Cuba).m4a	1713035880.0
1259	Alexander Abreu	El Cosquilleo	2021	D:\Music\Alexander Abreu - El Cosquilleo.m4a	1713035864.0
1260	Alexander Abreu	El Juego de la Vida	2015	D:\Music\Alexander Abreu - El Juego de la Vida.m4a	1713035888.0
1261	Alexander Abreu	El Palo Más Duro	2015	D:\Music\Alexander Abreu - El Palo Más Duro.m4a	1712771602.0
1262	Alexander Abreu	El Paso de la Bailerina	2013	D:\Music\Alexander Abreu - El Paso de la Bailerina.m4a	1712771620.0
1263	Alexander Abreu	El Que Sabe Esta Callao	2013	D:\Music\Alexander Abreu - El Que Sabe Esta Callao.m4a	1713035832.0
1264	Alexander Abreu	El Tren del Sabor	2019	D:\Music\Alexander Abreu - El Tren del Sabor.m4a	1713035878.0
1265	Alexander Abreu	El jamaiquino	2019	D:\Music\Alexander Abreu - El jamaiquino.m4a	1713035930.0
1266	Alexander Abreu	Entre Lo Bueno y Lo Malo (feat. Osmani Espinosa)	2018	D:\Music\Alexander Abreu - Entre Lo Bueno y Lo Malo (feat. Osmani Espinosa).m4a	1713035956.0
1267	Alexander Abreu	Es Tu Mirada	2018	D:\Music\Alexander Abreu - Es Tu Mirada.m4a	1712773694.0
1268	Alexander Abreu	Flores Te Tiré	2020	D:\Music\Alexander Abreu - Flores Te Tiré.m4a	1713035878.0
1269	Alexander Abreu	Irremediablemente Solo (Remasterizado)	2011	D:\Music\Alexander Abreu - Irremediablemente Solo (Remasterizado).m4a	1713035974.0
1270	Alexander Abreu	La Celosa	2013	D:\Music\Alexander Abreu - La Celosa.m4a	1713035838.0
1271	Alexander Abreu	La Conga De Magdalena (with Alexander Abreu)	2015	D:\Music\Alexander Abreu - La Conga De Magdalena (with Alexander Abreu).m4a	1713035840.0
1272	Alexander Abreu	La Conga	2022	D:\Music\Alexander Abreu - La Conga.m4a	1713035960.0
1273	Alexander Abreu	La Distancia	2020	D:\Music\Alexander Abreu - La Distancia.m4a	1713035880.0
1274	Alexander Abreu	La Mitad	2015	D:\Music\Alexander Abreu - La Mitad.m4a	1713035874.0
1275	Alexander Abreu	La Pasta (with Alexander Abreu & Havana De Primera)	2017	D:\Music\Alexander Abreu - La Pasta (with Alexander Abreu & Havana De Primera).m4a	1713035982.0
1276	Alexander Abreu	La Peligrosa	2015	D:\Music\Alexander Abreu - La Peligrosa.m4a	1712771616.0
1277	Alexander Abreu	Las Verdades Hablan	2013	D:\Music\Alexander Abreu - Las Verdades Hablan.m4a	1713035940.0
1278	Alexander Abreu	Me Dicen Cuba	2013	D:\Music\Alexander Abreu - Me Dicen Cuba-1.m4a	1713035866.0
1279	Alexander Abreu	Me Dicen Cuba	2015	D:\Music\Alexander Abreu - Me Dicen Cuba.m4a	1712771614.0
1280	Alexander Abreu	Mi amor a Galicia	2020	D:\Music\Alexander Abreu - Mi amor a Galicia.m4a	1713035978.0
1281	Alexander Abreu	Negro de sociedad (feat. Bobby Allende & La Conga de Los Hoyos)	2019	D:\Music\Alexander Abreu - Negro de sociedad (feat. Bobby Allende & La Conga de Los Hoyos).m4a	1713035948.0
1282	Alexander Abreu	Pasaporte	2013	D:\Music\Alexander Abreu - Pasaporte.m4a	1712771614.0
1283	Alexander Abreu	Pa´mi Gente	2013	D:\Music\Alexander Abreu - Pa´mi Gente.m4a	1713035828.0
1284	Alexander Abreu	Plato de Segunda Mesa	2013	D:\Music\Alexander Abreu - Plato de Segunda Mesa.m4a	1713035848.0
1285	Alexander Abreu	Prohibido	2016	D:\Music\Alexander Abreu - Prohibido.m4a	1713035888.0
1286	Alexander Abreu	Pura Imagen (En Vivo)	2020	D:\Music\Alexander Abreu - Pura Imagen (En Vivo).m4a	1713035952.0
1287	Alexander Abreu	Qué rico está esto	2019	D:\Music\Alexander Abreu - Qué rico está esto.m4a	1713035828.0
1288	Alexander Abreu	Razones De Sobra	2012	D:\Music\Alexander Abreu - Razones De Sobra.m4a	1713035960.0
1289	Alexander Abreu	Regalito de Dios	2015	D:\Music\Alexander Abreu - Regalito de Dios.m4a	1713035850.0
1290	Alexander Abreu	Rosa la Peligrosa	2013	D:\Music\Alexander Abreu - Rosa la Peligrosa.m4a	1713035870.0
1291	Alexander Abreu	Se Te Olvidó Quien Soy	2013	D:\Music\Alexander Abreu - Se Te Olvidó Quien Soy.m4a	1712773700.0
1292	Alexander Abreu	Si A Una Mamita	2020	D:\Music\Alexander Abreu - Si A Una Mamita.m4a	1713029124.0
1293	Alexander Abreu	Si Tu No Puedes	2013	D:\Music\Alexander Abreu - Si Tu No Puedes.m4a	1713035962.0
1294	Alexander Abreu	Trece (Remix)	2015	D:\Music\Alexander Abreu - Trece (Remix).m4a	1713035950.0
1295	Alexander Abreu	Trece	2015	D:\Music\Alexander Abreu - Trece.m4a	1713035856.0
1296	Alexander Abreu	Ven Ven	2014	D:\Music\Alexander Abreu - Ven Ven.m4a	1713035966.0
1297	Alexander Abreu	Venenosa	2015	D:\Music\Alexander Abreu - Venenosa.m4a	1712771606.0
1298	Alexander Abreu	Yo Me Muero en la Habana	2015	D:\Music\Alexander Abreu - Yo Me Muero en la Habana.m4a	1713035970.0
1299	Alexander Abreu Y Havana De Primera	Al Final De La Vida	2012	D:\Music\Alexander Abreu Y Havana De Primera - Al Final De La Vida.m4a	1713035868.0
1300	Alexander Abreu y Havana D' Primera	Confiésale (Remasterizado)	2009	D:\Music\Alexander Abreu y Havana D' Primera - Confiésale (Remasterizado).m4a	1713035828.0
1301	Alexander Abreu y Havana D' Primera	Cuando el Río Suena (Remasterizado)	2017	D:\Music\Alexander Abreu y Havana D' Primera - Cuando el Río Suena (Remasterizado).m4a	1712771612.0
1302	Alexander Abreu y Havana D' Primera	Después de un Beso (Remasterizado)	2009	D:\Music\Alexander Abreu y Havana D' Primera - Después de un Beso (Remasterizado).m4a	1713035814.0
1303	Alexander Abreu y Havana D' Primera	Historia Verdadera (Remasterizado)	2009	D:\Music\Alexander Abreu y Havana D' Primera - Historia Verdadera (Remasterizado).m4a	1713035878.0
1304	Alexander Abreu y Havana D' Primera	Hoy Quiero Fiesta	2018	D:\Music\Alexander Abreu y Havana D' Primera - Hoy Quiero Fiesta.m4a	1713035828.0
1305	Alexander Abreu y Havana D' Primera	Las Cosas de un Amigo (Remasterizado)	2009	D:\Music\Alexander Abreu y Havana D' Primera - Las Cosas de un Amigo (Remasterizado).m4a	1713035902.0
1306	Alexander Abreu y Havana D' Primera	Mi Música (Remasterizado)	2009	D:\Music\Alexander Abreu y Havana D' Primera - Mi Música (Remasterizado).m4a	1713035818.0
